stand,strikes,balls,zone,pitch_type,on_1b,on_2b,on_3b
R,2,3,2,FF,,,
R,1,3,6,FF,,,
R,0,3,13,FF,,,
R,0,2,13,FF,,,
R,0,1,14,FF,,,
R,0,0,3,FF,,,
R,2,3,5,FF,,,
R,1,3,5,FF,,,
R,0,3,1,FF,,,
R,0,2,12,FF,,,
R,0,1,12,FF,,,
R,0,0,12,FF,,,
R,2,2,9,SL,,,
R,1,2,3,FF,,,
R,0,2,6,FF,,,
R,0,1,8,SL,,,
R,0,0,12,FF,,,
R,2,1,12,FF,474568,,
R,2,0,12,FF,474568,,
R,1,0,7,SL,474568,,
R,0,0,2,FF,474568,,
R,1,2,9,FF,474568,,
R,0,2,5,FF,474568,,
R,0,1,13,FF,474568,,
R,0,0,12,FF,474568,,
R,2,3,12,FF,,,
R,1,3,2,FF,,,
R,1,2,14,FF,,,
R,0,2,6,FF,,,
R,0,1,3,FF,,,
R,0,0,13,FF,,,
R,2,3,4,FF,,,
R,2,2,11,FF,,,
R,1,2,5,FF,,,
R,0,2,3,FF,,,
R,0,1,13,FF,,,
R,0,0,12,FF,,,
R,0,0,5,FF,,,
R,2,1,13,FF,,,
R,1,1,6,FF,,,
R,1,0,12,FF,,,
R,0,0,6,FF,,,
R,2,1,8,SL,,,
R,2,1,3,FF,,,
R,1,1,13,SL,,,
R,0,1,1,FF,,,
R,0,0,3,FF,,,
R,0,0,8,FF,,,
L,2,0,13,SL,,,
L,1,0,5,SL,,,
L,0,0,3,FF,,,
R,2,1,11,FF,,,
R,1,1,3,SL,,,
R,1,0,12,FF,,,
R,0,0,12,FF,,,
R,1,1,11,SL,,,
R,1,0,12,FF,,,
R,0,0,8,FF,,,
R,2,1,13,SL,,,
R,2,0,12,SL,,,
R,1,0,4,FF,,,
R,0,0,1,FF,,,
L,2,2,11,FF,,,
L,1,2,4,FF,,,
L,1,1,13,FF,,,
L,1,0,13,SL,,,
L,0,0,2,FF,,,
R,0,0,5,FF,572761,518902,
L,1,0,12,FF,,518902,
L,0,0,2,FF,,518902,
R,1,1,3,SL,,518902,
R,1,0,12,SL,,518902,
R,0,0,9,FF,,518902,
R,1,1,6,FF,,,
R,1,0,12,FF,,,
R,0,0,3,FF,,,
R,0,1,7,FF,,,
R,0,0,12,FF,,,
R,2,2,14,FF,,453064,
R,2,1,14,FF,,453064,
R,2,1,13,SL,,453064,
R,2,0,12,FF,,453064,
R,1,0,7,FF,,453064,
R,0,0,2,SL,453064,,
R,1,3,13,FF,,,
R,0,3,6,FF,,,
R,0,2,2,FF,,,
R,0,1,14,FF,,,
R,0,0,14,FF,,,
L,2,2,3,FF,,,
L,1,2,4,FF,,,
L,1,1,14,FF,,,
L,0,1,3,FF,,,
L,0,0,12,SL,,,
R,2,3,8,FF,,,
R,2,3,11,FF,,,
R,1,3,3,FF,,,
R,1,2,12,FF,,,
R,1,1,12,SL,,,
R,0,1,3,FF,,,
R,0,0,12,FF,,,
L,2,2,4,FF,474568,516782,
L,2,2,5,FF,474568,516782,
L,2,1,1,SL,474568,516782,
L,2,0,13,SL,474568,516782,
L,1,0,13,SL,474568,516782,
L,0,0,8,FF,474568,516782,
R,1,3,14,FF,516782,,
R,1,2,12,FF,516782,,
R,1,1,12,SL,516782,,
R,1,0,14,SL,516782,,
R,0,0,4,FF,516782,,
R,0,1,6,FF,516782,,
R,0,0,14,SL,516782,,
R,2,0,14,FF,516782,,
R,1,0,3,SL,516782,,
R,0,0,2,FF,516782,,
R,0,1,8,FF,,,
R,0,0,3,FF,,,
R,2,3,9,SL,,,
R,2,2,13,FF,,,
R,2,1,12,SL,,,
R,2,1,6,FF,,,
R,2,0,12,FF,,,
R,1,0,5,SL,,,
R,0,0,4,FF,,,
R,1,2,2,FF,,,
R,0,2,2,FF,,,
R,0,1,11,FF,,,
R,0,0,11,FF,,,
R,2,3,3,FF,,,
R,2,2,12,FF,,,
R,1,2,11,FF,,,
R,1,1,12,SL,,,
R,0,1,3,FF,,,
R,0,0,12,FF,,,
R,2,2,8,SL,,,
R,2,1,13,SL,,,
R,1,1,9,SL,,,
R,0,1,5,FF,,,
R,0,0,11,FF,,,
R,0,0,1,FF,,,
R,2,3,2,FF,,,
R,2,3,1,FF,,,
R,1,3,8,FF,,,
R,0,3,5,FF,,,
R,0,2,13,FF,,,
R,0,1,12,FF,,,
R,0,0,13,FF,,,
R,2,1,13,SL,516770,430668,
R,2,1,11,FF,516770,430668,
R,1,1,8,SL,516770,430668,
R,0,1,5,FF,516770,430668,
R,0,0,14,SL,516770,430668,
L,2,0,11,FF,516770,430668,
L,1,0,7,SL,516770,430668,
L,0,0,5,FF,516770,430668,
R,1,3,13,FF,,430668,
R,1,2,14,FF,,430668,
R,1,1,13,FF,,430668,
R,1,0,12,FF,,430668,
R,0,0,7,FF,,430668,
L,2,2,8,SL,,430668,
L,2,1,11,FF,,430668,
L,1,1,13,FF,,430668,
L,1,0,11,FF,430668,,
L,0,0,13,FF,430668,,
R,2,1,8,FF,,,
R,1,1,11,SL,,,
R,0,1,8,FF,,,
R,0,0,13,FF,,,
R,2,2,12,FF,,502517,
R,1,2,13,FF,,502517,
R,0,2,6,FF,,502517,
R,0,1,14,FF,,502517,
R,0,0,13,SL,502517,,
L,1,1,12,FF,,,
L,1,0,13,SL,,,
L,0,0,5,FF,,,
R,1,1,9,SL,,,
R,0,1,2,FF,,,
R,0,0,12,FF,,,
R,2,3,5,FF,,,
R,2,2,12,FF,,,
R,2,1,12,SL,,,
R,2,1,2,FF,,,
R,1,1,3,FF,,,
R,0,1,4,FF,,,
R,0,0,12,FF,,,
R,2,1,13,FF,,,
R,2,0,12,FF,,,
R,1,0,6,FF,,,
R,0,0,5,FF,,,
R,1,2,5,FF,,,
R,1,1,12,FF,,,
R,0,1,13,FF,,,
R,0,0,12,FF,,,
R,2,0,2,FF,,,
R,1,0,13,SL,,,
R,0,0,2,FF,,,
R,1,1,2,FF,,,
R,0,1,8,FF,,,
R,0,0,7,FF,,,
R,2,3,7,FF,,,
R,2,2,13,SL,,,
R,2,1,13,FF,424324,,
R,2,1,5,FF,424324,,
R,1,1,2,SL,424324,,
R,1,0,11,FF,424324,,
R,0,0,13,FF,424324,,
R,0,3,14,FF,,,
R,0,2,11,FF,,,
R,0,1,8,FF,,,
R,0,0,12,FF,,,
R,2,1,2,FF,,,542303
R,1,1,5,FF,,,542303
R,1,0,12,FF,,,542303
R,0,0,11,FF,,,542303
R,0,2,7,FF,,,588751
R,0,1,12,FF,,,588751
R,0,0,12,FF,,,588751
R,2,2,11,FF,,,588751
R,2,1,12,FF,,,588751
R,1,1,3,FF,,,588751
R,0,1,3,FF,,,588751
R,0,0,12,FF,,,588751
L,2,2,3,SL,429841,400018,
L,2,2,2,FF,429841,400018,
L,2,2,12,FF,429841,400018,
L,2,2,2,FF,429841,400018,
L,2,1,13,SL,429841,400018,
L,2,0,13,SL,429841,400018,
L,2,0,12,FF,429841,400018,
L,2,0,6,FF,429841,400018,
L,1,0,12,FF,429841,400018,
L,0,0,12,FF,429841,400018,
R,0,2,2,FF,429841,400018,
R,0,1,12,FF,429841,400018,
R,0,0,14,SL,429841,400018,
R,1,2,9,FF,400018,,
R,1,1,12,FF,400018,,
R,0,1,12,FF,400018,,
R,0,0,12,FF,400018,,
R,2,0,12,FF,400018,,
R,2,0,13,FF,400018,,
R,1,0,9,FF,400018,,
R,0,0,5,FF,400018,,
R,1,3,12,FF,,,
R,0,3,3,FF,,,
R,0,2,13,FF,,,
R,0,1,12,FF,,,
R,0,0,9,FF,,,
R,2,1,7,FF,,430001,
R,2,0,11,FF,,430001,
R,1,0,2,FF,430001,,
R,0,0,7,FF,430001,,
R,2,3,13,FF,,,
R,2,3,5,FF,,,
R,2,2,13,FF,,,
R,2,2,6,FF,,,
R,2,1,12,FF,,,
R,2,0,12,FF,,,
R,1,0,5,FF,,,
R,0,0,1,SL,,,
R,2,0,12,FF,,,
R,1,0,12,FF,,,
R,0,0,7,FF,,,
R,2,2,2,FF,,,
R,2,1,12,FF,,,
R,2,0,12,FF,,,
R,1,0,7,SL,,,
R,0,0,6,FF,,,
R,2,3,12,FF,,,
R,2,2,13,FF,,,493114
R,2,1,13,SL,,,493114
R,2,1,13,FF,,,493114
R,2,0,14,SL,,493114,
R,1,0,9,SL,493114,,
R,0,0,11,FF,493114,,
L,2,0,2,FF,,,
L,1,0,2,FF,,,
L,0,0,5,FF,,,
R,2,2,11,FF,,,
R,2,2,13,FF,,,
R,2,1,14,FF,,,
R,2,0,3,FF,,,
R,1,0,5,FF,,,
R,0,0,11,FF,,,
R,2,0,5,SL,,,
R,2,0,3,FF,,,
R,1,0,2,FF,,,
R,0,0,2,FF,,,
R,2,3,7,FF,150093,,
R,2,3,1,FF,150093,,
R,2,3,7,FF,150093,,
R,2,2,13,SL,150093,,
R,2,1,12,FF,150093,,
R,1,1,2,FF,150093,,
R,0,1,14,SL,150093,,
R,0,0,11,FF,150093,,
R,1,2,1,FF,150093,,
R,1,1,11,FF,150093,,
R,1,0,14,SL,150093,,
R,0,0,1,SL,150093,,
R,1,3,12,FF,,,
R,0,3,2,FF,,,
R,0,2,13,FF,,,
R,0,1,14,FF,,,
R,0,0,12,FF,,,
L,1,0,6,FF,,,
L,0,0,5,SL,,,
R,2,3,13,FF,456078,430668,
R,1,3,8,FF,456078,430668,
R,1,2,12,FF,456078,430668,
R,1,1,14,FF,456078,430668,
R,0,1,14,FF,456078,430668,
R,0,0,12,FF,456078,430668,
R,1,0,4,FF,430668,516770,543743
R,0,0,12,FF,430668,516770,543743
R,1,3,12,FF,516770,543743,425900
R,1,2,12,FF,516770,543743,425900
R,1,1,12,FF,516770,543743,425900
R,0,1,7,FF,516770,543743,425900
R,0,0,14,SL,516770,543743,425900
R,1,0,5,FF,516770,543743,425900
R,0,0,12,FF,516770,543743,425900
L,2,1,13,SL,516770,543743,425900
L,1,1,13,SL,516770,543743,425900
L,1,0,13,FF,516770,543743,425900
L,0,0,11,FF,516770,543743,425900
R,2,2,6,FF,543743,425900,
R,2,1,12,FF,543743,425900,
R,2,0,14,FF,543743,425900,
R,1,0,9,SL,543743,425900,
R,0,0,5,SL,543743,425900,
R,1,0,5,FF,425900,,
R,0,0,11,FF,425900,,
R,2,2,12,FF,,,
R,2,2,11,FF,,,
R,2,1,12,FF,,,
R,1,1,6,FF,,,
R,1,0,12,FF,,,
R,0,0,8,FF,,,
L,2,2,3,FF,,,
L,2,2,12,FF,,,
L,1,2,4,FF,,,
L,1,1,13,SL,,,
L,1,0,11,FF,,,
L,0,0,5,FF,,,
L,2,1,2,FF,,,
L,2,1,3,FF,,,
L,1,1,12,FF,,,
L,1,0,13,SL,,,
L,0,0,6,FF,,,
R,1,0,5,FF,,,
R,0,0,11,FF,,,
L,2,1,13,SL,543685,,
L,2,0,11,FF,543685,,
L,2,0,11,FF,543685,,
L,1,0,11,FF,543685,,
L,0,0,1,FF,543685,,
R,1,1,14,SL,543685,,
R,0,1,4,FF,543685,,
R,0,0,13,FF,543685,,
R,2,1,11,FF,543685,,
R,2,0,12,FF,543685,,
R,2,0,11,FF,543685,,
R,2,0,1,FF,543685,,
R,1,0,6,FF,543685,,
R,0,0,7,FF,543685,,
R,2,3,11,FF,,,
R,2,2,11,FF,,,
R,1,2,13,FF,,,
R,0,2,4,FF,,,
R,0,1,13,FF,,,
R,0,0,7,FF,,,
R,2,0,12,FF,519203,,
R,1,0,8,FF,519203,,
R,0,0,3,FF,519203,,
L,2,2,5,FF,,,
L,2,1,13,FF,,,
L,2,1,5,FF,,,
L,1,1,5,FF,,,
L,1,0,13,SL,,,
L,0,0,11,FF,,,
R,1,2,4,FF,,,
R,0,2,6,FF,,,
R,0,1,13,FF,,,
R,0,0,11,FF,,,
R,2,1,12,FF,,,
R,2,0,12,FF,,,
R,1,0,8,FF,,,
R,0,0,5,FF,,,
R,2,2,12,FF,,,
R,2,1,12,FF,,,
R,1,1,12,FF,,,
R,0,1,9,FF,,,
R,0,0,12,FF,,,
R,2,1,12,FF,,,
R,1,1,14,FF,,,
R,1,0,12,FF,,,
R,0,0,6,FF,,,
L,2,1,3,SL,,,
L,1,1,11,FF,,,
L,0,1,2,FF,,,
L,0,0,12,FF,,,
R,2,0,12,FF,,,
R,1,0,4,FF,,,
R,0,0,6,FF,,,
R,2,1,4,SL,,,
R,2,0,12,FF,,,
R,1,0,6,FF,,,
R,0,0,7,SL,,,
L,2,0,6,SL,,,
L,1,0,5,FF,,,
L,0,0,6,FF,,,
R,2,0,11,FF,,,
R,2,0,7,SL,,,
R,1,0,12,FF,,,
R,0,0,6,FF,,,
L,2,1,4,SL,,,
L,2,1,2,FF,,,
L,2,0,11,FF,,,
L,1,0,13,FF,,,
L,0,0,12,FF,,,
R,1,3,2,FF,,,
R,1,2,8,FF,,,
R,0,2,5,FF,,,
R,0,1,13,FF,,,
R,0,0,11,FF,,,
R,1,0,9,SL,,,
R,0,0,13,FF,,,
L,2,1,4,FF,,,
L,1,1,11,FF,,,
L,0,1,5,FF,,,
L,0,0,12,FF,,,
R,2,3,4,FF,,,
R,1,3,4,FF,,,
R,1,2,14,FF,,,
R,1,1,13,FF,,,
R,0,1,6,FF,,,
R,0,0,13,SL,,,
R,2,2,13,SL,,,
R,2,2,11,FF,,,
R,2,1,11,FF,,,
R,2,0,7,FF,,,
R,2,0,5,FF,,,
R,1,0,13,FF,,,
R,0,0,4,SL,,,
L,2,1,1,FF,,,
L,1,1,8,FF,,,
L,1,0,13,SL,,,
L,0,0,2,FF,,,
R,2,2,2,SL,,,
R,2,2,2,FF,,,
R,1,2,9,FF,,,
R,1,1,13,SL,,,
R,0,1,7,FF,,,
R,0,0,11,FF,,,
R,1,2,11,FF,,,
R,0,2,5,FF,,,
R,0,1,13,FF,,,
R,0,0,13,FF,,,
L,2,0,4,FF,435522,,
L,2,0,11,FF,435522,,
L,1,0,11,FF,435522,,
L,0,0,3,FF,435522,,
R,0,0,4,FF,,457705,
L,2,1,11,FF,,435559,
L,2,1,11,FF,,435559,
L,1,1,11,FF,,435559,
L,1,0,11,FF,,435559,
L,0,0,4,FF,,435559,
R,2,0,3,FF,,435559,
R,2,0,11,FF,,435559,
R,1,0,7,FF,,435559,
R,0,0,1,FF,,435559,
R,1,2,7,FF,,,
R,0,2,11,FF,,,
R,0,1,11,FF,,,
R,0,0,11,FF,,,
R,1,2,1,FF,,,
R,0,2,7,CH,,,
R,0,1,13,FF,,,
R,0,0,13,FF,,,
L,2,1,4,SL,,,
L,1,1,3,FF,,,
L,0,1,3,FF,,,
L,0,0,8,FF,,,
R,2,1,11,FF,,,
R,1,1,3,FF,,,
R,1,0,3,FF,,,
R,0,0,2,FF,,,
L,2,1,1,SL,,,
L,1,1,7,SL,,,
L,0,1,3,FF,,,
L,0,0,13,FF,,,
L,2,0,11,FF,,545361,
L,2,0,1,FF,,545361,
L,1,0,4,FF,,545361,
L,0,0,7,FF,,545361,
R,0,0,5,FF,,545361,
R,0,0,13,FF,545361,,
R,1,1,7,FF,,,
R,1,0,13,SL,,,
R,0,0,2,FF,,,
R,0,0,5,FF,430593,,
R,2,3,13,FF,,,
R,2,3,2,FF,,,
R,1,3,9,FF,,,
R,1,2,9,FF,,,
R,1,1,12,FF,,,
R,0,1,7,FF,,,
R,0,0,3,FF,,,
R,1,0,5,FF,,,
R,0,0,1,FF,,,
R,2,1,7,FF,,,
R,2,0,12,FF,,,
R,2,0,14,FF,,,
R,1,0,6,FF,,,
R,0,0,2,FF,,,
R,2,2,8,FF,444432,,
R,2,1,13,FF,444432,,
R,2,1,11,SL,444432,,
R,2,1,11,FF,444432,,
R,2,1,3,FF,444432,,
R,1,1,2,FF,444432,,
R,0,1,7,FF,444432,,
R,0,0,2,FF,444432,,
R,1,1,5,FF,444432,,
R,1,0,11,FF,444432,,
R,0,0,5,FF,444432,,
R,1,3,8,FF,,,
R,1,2,13,FF,,,
R,1,1,9,FF,,,
R,0,1,2,FF,,,
R,0,0,8,FF,,,
L,2,0,5,SL,,,
L,2,0,1,FF,,,
L,1,0,2,SL,,,
L,0,0,7,FF,,,
R,2,2,12,FF,,,
R,1,2,1,FF,,,
R,1,1,12,FF,,,
R,0,1,11,FF,,,
R,0,0,12,FF,,,
R,2,2,1,FF,,,
R,2,1,14,FF,,,
R,2,1,2,FF,,,
R,1,1,2,FF,,,
R,1,0,14,FF,,,
R,0,0,11,FF,,,
R,2,2,11,FF,,,
R,2,1,12,FF,,,
R,1,1,3,FF,,,
R,0,1,4,FF,,,
R,0,0,3,FF,,,
R,2,1,3,FF,488818,425549,
R,1,1,3,SL,488818,425549,
R,0,1,3,FF,488818,425549,
R,0,0,12,FF,488818,425549,
R,2,2,2,SL,488818,425549,
R,1,2,2,FF,488818,425549,
R,1,1,13,FF,488818,425549,
R,0,1,3,FF,488818,425549,
R,0,0,7,FF,488818,425549,
R,1,2,7,FF,425549,,
R,0,2,5,FF,425549,,
R,0,1,13,FF,425549,,
R,0,0,13,FF,425549,,
R,1,3,11,FF,,,
R,1,2,6,FF,,,
R,0,2,4,FF,,,
R,0,1,11,FF,,,
R,0,0,12,FF,,,
R,0,3,12,FF,,,
R,0,2,13,FF,,,
R,0,1,14,FF,,,
R,0,0,3,FF,,,
R,1,1,2,FF,,,
R,0,1,4,FF,,,
R,0,0,12,FF,,,
R,2,2,4,FF,,,
R,1,2,14,FF,,,
R,1,1,11,FF,,,
R,1,0,11,FF,,,
R,0,0,2,FF,,,
L,0,1,12,FF,,,
L,0,0,12,FF,,,
R,2,1,2,FF,408236,,
R,2,1,5,FF,408236,,
R,1,1,7,FF,408236,,
R,0,1,7,FF,408236,,
R,0,0,13,FF,408236,,
L,1,3,13,FF,,,
L,0,3,7,FF,,,
L,0,2,13,FF,,,
L,0,1,14,FF,,,
L,0,0,13,FF,,,
R,1,0,13,FF,,,
R,0,0,11,FF,,,
R,1,3,11,FF,,488818,457705
R,1,2,12,FF,488818,457705,
R,1,1,13,FF,488818,457705,
R,0,1,5,FF,488818,457705,
R,0,0,12,FF,488818,457705,
R,1,2,5,FF,488818,457705,
R,1,1,13,FF,488818,457705,
R,0,1,11,FF,488818,457705,
R,0,0,11,FF,488818,457705,
L,2,1,2,SL,488818,457705,
L,2,0,12,FF,488818,457705,
L,1,0,5,FF,488818,457705,
L,0,0,8,FF,488818,457705,
L,0,3,14,FF,457705,,
L,0,2,13,FF,457705,,
L,0,1,13,FF,457705,,
L,0,0,13,FF,457705,,
R,1,3,13,FF,,,
R,0,3,1,FF,,,
R,0,2,13,FF,,,
R,0,1,12,FF,,,
R,0,0,9,FF,,,
R,2,1,13,SL,477165,,
R,1,1,4,SL,477165,,
R,0,1,5,FF,477165,,
R,0,0,13,FF,477165,,
L,1,0,5,FF,,,
L,0,0,1,SL,,,
R,0,1,9,FF,,,
R,0,0,13,FF,,,
R,1,0,2,FF,502110,,460022
R,0,0,2,FF,502110,,460022
R,2,2,13,FF,460022,,
R,2,2,3,FF,460022,,
R,2,1,13,SL,460022,,
R,1,1,13,FF,460022,,
R,0,1,11,FF,460022,,
R,0,0,11,FF,460022,,
R,1,1,1,FF,,,
R,0,1,2,FF,,,
R,0,0,12,FF,,,
R,2,1,11,FF,,,
R,2,0,12,FF,,,
R,1,0,7,SL,,,
R,0,0,11,FF,,,
R,2,1,11,FF,460055,,
R,2,0,12,FF,460055,,
R,1,0,13,FF,460055,,
R,0,0,4,FF,460055,,
R,2,1,4,FF,460055,,
R,2,0,13,FF,460055,,
R,1,0,1,FF,460055,,
R,0,0,11,FF,460055,,
R,2,3,11,FF,,,
R,2,3,11,FF,,,
R,1,3,11,FF,,,
R,0,3,4,FF,,,
R,0,2,11,FF,,,
R,0,1,13,FF,,,
R,0,0,11,FF,,,
L,2,2,11,FF,,,
L,2,1,11,FF,,,
L,1,1,11,SL,,,
L,0,1,11,FF,,,
L,0,0,3,FF,,,
R,1,3,4,FF,,,
R,1,2,13,FF,,,
R,0,2,8,FF,,,
R,0,1,8,FF,,,
R,0,0,11,FF,,,
R,2,2,8,SL,,,
R,1,2,4,FF,,,
R,0,2,1,FF,,,
R,0,1,11,FF,,,
R,0,0,11,FF,,,
L,2,2,13,SL,,,
L,2,2,11,FF,,,
L,2,1,12,FF,,,
L,1,1,2,FF,,,
L,1,0,13,SL,,,
L,0,0,1,FF,,,
R,0,0,11,FF,430585,,
L,2,0,11,FF,430585,,
L,1,0,8,FF,430585,,
L,0,0,8,FF,430585,,
R,2,2,13,FF,430585,,
R,1,2,6,FF,430585,,
R,1,1,3,FF,430585,,
R,0,1,2,FF,430585,,
R,0,0,11,FF,430585,,
L,1,3,13,FF,,,
L,1,2,14,FF,,,
L,1,1,13,SL,,,
L,1,0,13,SL,,,
L,0,0,7,SL,,,
R,0,1,1,FF,,,
R,0,0,11,FF,,,
R,2,3,2,FF,,,
R,1,3,11,FF,,,
R,1,2,12,FF,,,
R,1,1,12,FF,,,
R,0,1,13,FF,,,
R,0,0,13,FF,,,
L,2,1,4,FF,,,
L,2,0,11,SL,,,
L,1,0,5,SL,,,
L,0,0,1,FF,,,
L,2,2,8,FF,492841,,
L,2,1,12,FF,492841,,
L,1,1,2,FF,492841,,
L,1,0,13,FF,492841,,
L,0,0,2,FF,492841,,
L,2,2,4,FF,492841,,
L,2,1,13,FF,492841,,
L,2,1,2,FF,492841,,
L,2,0,13,FF,492841,,
L,1,0,1,FF,492841,,
L,0,0,2,FF,492841,,
R,2,2,4,FF,,435623,
R,2,1,13,SL,435623,,
R,2,0,11,FF,435623,,
R,1,0,7,SL,435623,,
R,0,0,11,FF,435623,,
R,2,1,4,FF,435623,,
R,1,1,4,FF,435623,,
R,0,1,5,FF,435623,,
R,0,0,14,FF,435623,,
L,2,1,5,FF,,,276519
L,1,1,8,FF,,276519,
L,1,0,13,SL,276519,,
L,0,0,8,FF,276519,,
L,2,0,4,FF,276519,,
L,1,0,5,FF,276519,,
L,0,0,3,FF,276519,,
R,0,0,11,FF,135784,,
R,0,1,4,FF,,,
R,0,0,11,FF,,,
L,2,1,12,FF,,,
L,1,1,4,FF,,571804,
L,1,0,12,FF,,571804,
L,0,0,12,FF,,571804,
L,0,0,5,FF,,,
L,2,1,2,FF,,,
L,1,1,8,FF,,,
L,0,1,6,FF,,,
L,0,0,12,FF,,,
R,2,0,4,FF,475243,,516770
R,1,0,5,FF,475243,,516770
R,0,0,13,FF,475243,,516770
R,2,2,11,FF,516770,150093,
R,2,2,4,FF,516770,150093,
R,1,2,13,FF,516770,150093,
R,1,1,13,FF,516770,150093,
R,0,1,13,FF,516770,150093,
R,0,0,11,FF,516770,150093,
R,2,3,13,FF,150093,,
R,1,3,1,FF,150093,,
R,1,2,12,FF,150093,,
R,1,1,13,FF,150093,,
R,1,0,11,FF,150093,,
R,0,0,11,FF,150093,,
R,1,3,13,FF,,,
R,0,3,13,FF,,,
R,0,2,11,SL,,,
R,0,1,13,FF,,,
R,0,0,13,SL,,,
L,0,0,5,FF,,,
R,2,2,7,SL,,,
R,2,1,14,SL,,,
R,1,1,7,SL,,,
R,0,1,13,FF,,,
R,0,0,6,FF,,,
R,0,2,13,FF,,,
R,0,1,11,FF,,,
R,0,0,2,FF,,,
L,0,0,9,FF,,,
R,1,1,1,FF,,,
R,0,1,7,FF,,,
R,0,0,11,FF,,,
R,0,0,11,FF,446381,,
R,2,2,11,SL,446381,,
R,2,2,1,FF,446381,,
R,2,2,5,FF,446381,,
R,2,2,11,FF,446381,,
R,2,2,7,FF,446381,,
R,2,1,13,FF,446381,,
R,2,0,11,FF,446381,,
R,1,0,11,FF,446381,,
R,0,0,2,FF,446381,,
L,1,2,2,FF,446381,,
L,1,1,11,SL,446381,,
L,0,1,7,FF,446381,,
L,0,0,13,FF,446381,,
R,1,1,13,FF,,,
R,1,0,12,FF,,,
R,0,0,1,SL,,,
R,2,1,11,FF,,,
R,1,1,7,SL,,,
R,1,0,12,FF,,,
R,0,0,2,FF,,,
R,2,2,11,SL,,,
R,2,1,13,FF,,,
R,2,1,11,FF,,,
R,1,1,1,SL,,,
R,0,1,11,FF,,,
R,0,0,12,FF,,,
R,2,0,11,FF,,,
R,1,0,2,FF,,,
R,0,0,5,SL,,,
R,2,3,13,FF,,,
R,2,3,11,FF,,,
R,1,3,11,FF,,,
R,1,2,13,FF,,,
R,1,1,13,FF,,,
R,1,0,13,SL,,,
R,0,0,11,FF,,,
R,1,2,4,FF,,,
R,0,2,4,FF,,,
R,0,1,13,FF,,,
R,0,0,13,FF,,,
R,2,2,13,SL,,,
R,1,2,13,FF,,,
R,0,2,13,FF,,,
R,0,1,1,FF,,,
R,0,0,2,FF,,,
L,2,1,11,FF,,,430203
L,1,1,11,FF,,,430203
L,1,0,13,FF,,,430203
L,0,0,13,FF,,,430203
R,2,3,11,FF,,543281,
R,2,3,7,FF,,543281,
R,2,2,13,SL,,543281,
R,2,2,1,FF,,543281,
R,2,1,11,FF,,543281,
R,2,1,11,FF,,543281,
R,1,1,11,FF,,543281,
R,0,1,13,FF,,543281,
R,0,0,12,FF,,543281,
R,2,0,13,FF,543281,,
R,2,0,8,FF,543281,,
R,1,0,6,FF,543281,,
R,0,0,13,FF,543281,,
R,2,0,4,FF,,,
R,2,0,11,SL,,,
R,2,0,11,FF,,,
R,1,0,2,FF,,,
R,0,0,11,FF,,,
L,2,1,12,FF,,,
L,2,1,1,FF,,,
L,2,0,9,FF,,,
L,1,0,4,FF,,,
L,0,0,2,FF,,,
L,2,0,2,FF,457705,,
L,1,0,2,FF,457705,,
L,0,0,12,FF,457705,,
R,0,0,11,FF,,,
L,2,1,5,FF,,,
L,1,1,4,FF,,,
L,1,0,13,SL,,,
L,0,0,2,FF,,,
R,2,3,13,FF,,,
R,2,3,11,FF,,,
R,2,3,1,FF,,,
R,2,3,7,FF,,,
R,2,2,8,FF,,,
R,1,2,8,FF,,,
R,1,1,11,SL,,,
R,0,1,1,FF,,,
R,0,0,12,FF,,,
R,2,2,1,FF,,435041,
R,2,1,12,FF,,435041,
R,2,0,12,FF,,435041,
R,1,0,13,FF,,435041,
R,0,0,13,FF,,435041,
R,2,1,8,SL,,,
R,2,0,12,FF,,,
R,1,0,13,SL,,,
R,0,0,2,FF,,,
R,2,3,7,FF,,,
R,1,3,2,FF,,,
R,1,2,13,FF,,,
R,0,2,7,FF,,,
R,0,1,13,FF,,,
R,0,0,12,FF,,,
R,1,0,11,FF,,,
R,0,0,5,FF,,,
R,2,3,13,SL,,,
R,2,3,11,FF,,,
R,2,3,13,FF,,,
R,2,3,11,FF,,,
R,2,2,11,SL,,,
R,2,2,13,FF,,,
R,2,1,3,SL,,,
R,1,1,13,FF,,,
R,0,1,7,FF,,,
R,0,0,11,FF,,,
R,1,0,11,FF,,,
R,0,0,4,FF,,,
R,2,3,2,FF,,,
R,2,2,11,FF,,,
R,2,1,12,FF,,,
R,1,1,1,FF,,,
R,0,1,5,FF,,,
R,0,0,12,FF,,,
R,2,2,11,FF,,457574,501647
R,2,1,12,FF,,457574,501647
R,2,1,5,FF,,457574,501647
R,1,1,13,FF,,457574,501647
R,1,0,13,SL,457574,501647,
R,0,0,4,FF,457574,501647,
R,2,2,6,FF,501647,,
R,2,1,12,FF,501647,,
R,1,1,12,FF,501647,,
R,0,1,3,FF,501647,,
R,0,0,12,FF,501647,,
R,2,0,4,FF,474494,,
R,1,0,1,FF,474494,,
R,0,0,1,FF,474494,,
L,0,1,12,FF,,,
L,0,0,13,FF,,,
R,0,0,1,FF,,,
R,2,1,2,FF,,457574,
R,1,1,14,FF,,457574,
R,1,0,14,SL,,457574,
R,0,0,1,FF,457574,,
R,0,0,4,FF,,,
R,2,0,12,FF,,,
R,1,0,5,FF,,,
R,0,0,3,FF,,,
L,2,0,2,SL,,,
